Treatment ,Date ,Water level (m),Depth,Temperature,DO (mg/L),DO (% sat),Conductivity,Time,Secchi (m),GHG Vial Number,UGGA file name,UGGA run time,Fluoro timestamp,% Green tissue,Notes,Flowering Y/N,Budding Y/N,Senescence Y/N,% cover,TP,TN,SP,SN
B2,6/18/2025,0.1,0.1,21.3,9.34,104.1,52.1,NA,0.25,119,F0212,10:02,12:23,,,,,,,,,,
B2,6/18/2025,0.1,0.25,20.9,9.45,105.9,50.6,NA,0.25,119,F0212,10:02,12:23,,,,,,,,,,
B2,6/18/2025,0.1,0.5,20.5,9.35,104.1,85,NA,0.25,119,F0212,10:02,12:23,,,,,,,,,,
A4,6/18/2025,0.1,0.1,22.2,9.95,114,41.5,NA,0.3,285,NA,NA,12:30,,,,,,,,,,
A4,6/18/2025,0.1,0.25,21.8,10.02,113.1,41.2,NA,0.3,285,NA,NA,12:30,,,,,,,,,,
A4,6/18/2025,0.1,0.5,20.3,9.99,111.7,46.1,NA,0.3,285,NA,NA,12:30,,,,,,,,,,
C3,6/18/2025,0.1,0.1,22.1,10.16,116.6,38.6,NA,0.27,395,F0214,10:30,12:34,,bottles switched with C4,,,,,,,,
C3,6/18/2025,0.1,0.25,21.8,10.22,116.1,37.7,NA,0.27,395,F0214,10:30,12:34,,,,,,,,,,
C3,6/18/2025,0.1,0.5,20.6,8.89,96.3,61.6,NA,0.27,395,F0214,10:30,12:34,,,,,,,,,,
D4,6/18/2025,0.1,0.1,22.3,10.63,120.6,35.5,NA,0.26,354,F0215,10:43,12.37,,,,,,,,,,
D4,6/18/2025,0.1,0.25,21.9,10.51,118.3,35.1,NA,0.26,354,F0215,10:43,12.37,,,,,,,,,,
D4,6/18/2025,0.1,0.5,20.7,8.46,93.6,37,NA,0.26,354,F0215,10:43,12.37,,,,,,,,,,
D3,6/18/2025,0.1,0.1,22.8,9.35,108.7,36.2,NA,0.18,339,NA,NA,12:40,,,,,,,,,,
D3,6/18/2025,0.1,0.25,22.2,10.06,113.1,35.2,NA,0.18,339,NA,NA,12:40,,,,,,,,,,
