Treatment ,Date ,Depth,Temperature,DO (mg/L),DO (% sat),Conductivity,,UGGA file name,UGGA run time stamp,Fluoroprobe run/ timestamp ,Secchi (m),Water level (m),GHG Vial Number,Growing Y/N,Flowering Y/N,Budding Y/N,Senescence Y/N,% cover,TP,TN,SP,SN
B2,6/18/2025,0.1,21.3,9.34,104.1,52.1,,F0212,,12:23,0.25,0.1,,,,,,,,,,
B2,6/18/2025,0.25,20.9,9.45,105.9,50.6,,F0212,,12:23,0.25,0.1,119,,,,,,,,,
B2,6/18/2025,0.5,20.5,9.35,104.1,85,,F0212,,12:23,0.25,0.1,,,,,,,,,,
A4,6/18/2025,0.1,22.2,9.95,114,41.5,,,,12:30,0.3,0.1,,,,,,,,,,
A4,6/18/2025,0.25,21.8,10.02,113.1,41.2,,,,12:30,0.3,0.1,285,,,,,,,,,
A4,6/18/2025,0.5,20.3,9.99,111.7,46.1,,,,12:30,0.3,0.1,,,,,,,,,,
C3,6/18/2025,0.1,22.1,10.16,116.6,38.6,,F0214,,12:34,0.27,0.1,,,,,,,,,,
C3,6/18/2025,0.25,21.8,10.22,116.1,37.7,,F0214,,12:34,0.27,0.1,395,,,,,,,,,
C3,6/18/2025,0.5,20.6,8.89,96.3,61.6,,F0214,,12:34,0.27,0.1,,,,,,,,,,
D4,6/18/2025,0.1,22.3,10.63,120.6,35.5,,F0215,,12.37,0.26,0.1,,,,,,,,,,
D4,6/18/2025,0.25,21.9,10.51,118.3,35.1,,F0215,,12.37,0.26,0.1,354,,,,,,,,,
D4,6/18/2025,0.5,20.7,8.46,93.6,37,,F0215,,12.37,0.26,0.1,,,,,,,,,,
D3,6/18/2025,0.1,22.8,9.35,108.7,36.2,,,,12:40,0.18,0.1,,,,,,,,,,
D3,6/18/2025,0.25,22.2,10.06,113.1,35.2,,,,12:40,0.18,0.1,339,,,,,,,,,
D3,6/18/2025,0.5,20.6,7.97,87.5,38,,,,12:40,0.18,0.1,,,,,,,,,,
B1,6/18/2025,0.1,25.2,11.47,143.2,40.1,,F0213,,12:43,0.19,0.1,,,,,,,,,,
B1,6/18/2025,0.25,23.5,11.09,128.7,37.5,,F0213,,12:43,0.19,0.1,227,,,,,,,,,
B1,6/18/2025,0.5,21.7,9.02,105.1,41.9,,F0213,,12:43,0.19,0.1,,,,,,,,,,
A2,6/18/2025,0.1,26.3,13.78,164.8,30.7,,,,12:58,0.17,0.1,,,,,,,,,,
A2,6/18/2025,0.25,23,11.06,129.9,36,,,,12:58,0.17,0.1,197,,,,,,,,,
A2,6/18/2025,0.5,21.7,8.02,92,126,,,,12:58,0.17,0.1,,,,,,,,,,
C2,6/18/2025,0.1,27.8,12.6,154,32.8,,,,1:00,0.13,0.1,,,,,,,,,,
C2,6/18/2025,0.25,24.3,8.32,97.6,33,,,,1:00,0.13,0.1,377,,,,,,,,,
C2,6/18/2025,0.5,22.3,7.5,87.6,45,,,,1:00,0.13,0.1,,,,,,,,,,
B3,6/18/2025,0.1,26.5,9.57,118.3,34.6,,,,2:10,0.16,0.1,,,,,,,,,,
B3,6/18/2025,0.25,23.7,11.17,131.2,34.1,,,,2:10,0.16,0.1,184,,,,,,,,,
B3,6/18/2025,0.5,21.4,4.02,45.2,37,,,,2:10,0.16,0.1,,,,,,,,,,
D1,6/18/2025,0.1,25.2,9.93,119.9,65.5,,,,2:12,0.12,0.1,,,,,,,,,,
D1,6/18/2025,0.25,23,8.36,96.6,65.8,,,,2:12,0.12,0.1,225,,,,,,,,,
D1,6/18/2025,0.5,21.4,7.6,85.4,65.6,,,,2:12,0.12,0.1,,,,,,,,,,
A1,6/18/2025,0.1,25.1,7.68,92.6,33.5,,,,2:15,0.1,0.1,,,,,,,,,,
A1,6/18/2025,0.25,22.5,8.32,95.8,32.7,,,,2:15,0.1,0.1,321,,,,,,,,,
